"id","type","indicator","created_at","confidence","source","tags","tlp","notes"
"e8c28eb9-05b0-42e7-bd1e-e8edbea92080","DOMAIN-NAME","migrosvip.click","2026-09-23T14:52:47.444Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"130cb678-7f92-4f64-bd54-8a11173506e9","DOMAIN-NAME","migrosreward.922364.cc","2026-09-23T14:54:07.292Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c21186bf-ab33-4ea3-a06d-4ea84f733aa7","DOMAIN-NAME","acinum.ch","2026-09-23T14:44:50.615Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3201a97f-77b0-48ca-a5bf-42c3a6424b10","DOMAIN-NAME","migrosvips.click","2026-09-23T14:53:06.883Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0db75047-f113-4aeb-a3c1-65f75efd3a3b","DOMAIN-NAME","migrosreward.535151.com","2026-09-23T14:54:41.053Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bafdbb1c-fc79-43c9-a9f4-90aa40748ab7","DOMAIN-NAME","migrosbonuspunkte.site","2026-09-23T14:58:48.707Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d4d28ad7-6b53-447c-ad66-d9502989c1db","DOMAIN-NAME","migrospointscheck365.top","2026-09-23T14:55:41.029Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3a704b06-45ed-4ffc-8f24-5c335ffa7bd8","DOMAIN-NAME","migrostreueprogramm.top","2026-09-23T14:53:45.257Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6cd41c6d-0804-46d4-845f-d8ffdba82555","DOMAIN-NAME","migrosreward.top","2026-09-23T14:53:33.761Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a80d260f-65c5-4489-8149-a03cfbd5c18a","DOMAIN-NAME","migrostw.shop","2026-09-23T14:43:39.497Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4ac0783b-8fb4-45b2-ab6d-f65e1ba1c31d","DOMAIN-NAME","migrosbonuspunkte.top","2026-09-23T14:57:59.971Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6afe6d55-ac82-4465-8e92-3a5f60f71beb","DOMAIN-NAME","migrosjokerpunkte.top","2026-09-23T14:54:56.785Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e264e1e0-8d59-4491-885e-9d2640faa2fb","DOMAIN-NAME","migrosreward-98996.cc","2026-09-23T14:54:59.804Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"722e8ac5-087c-4b0e-b99b-79b3cd50aea8","DOMAIN-NAME","kgmvip.click","2026-09-23T14:59:21.576Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f91776e5-dffe-4d09-b52b-4e22e92a542b","DOMAIN-NAME","migrosammelpunkte.top","2026-09-23T14:58:09.642Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8f423a6a-77a0-44cd-b6e7-6cdf98eab0eb","DOMAIN-NAME","migros365reward.top","2026-09-23T14:59:26.126Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0f14505b-140a-4806-803a-8c492126d9c3","DOMAIN-NAME","migrosmy.click","2026-09-23T14:57:19.607Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"462b3773-c47f-4870-a260-0bef897f64c0","DOMAIN-NAME","migrospunkte.click","2026-09-23T14:55:45.640Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"05d63451-8b93-4898-8b34-5b8aac098ab6","DOMAIN-NAME","migrosclub365.top","2026-09-23T14:56:17.987Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6630d4e8-f72c-4c12-ab11-f1a8d3639ef0","DOMAIN-NAME","migro.ag","2026-09-23T14:51:09.594Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"93e60e40-563a-4792-a2da-c808b8689613","DOMAIN-NAME","migrospunkteverfallen.top","2026-09-23T14:55:49.176Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d99a1149-0c72-422e-be7e-a9f290975d8e","DOMAIN-NAME","migrovips.top","2026-09-23T14:52:16.887Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9868493c-755b-4998-be12-f53600493db9","DOMAIN-NAME","www.migrosteam.click","2026-09-23T14:51:43.280Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d2ab3d5e-73d8-4b14-8705-7c44bde4e5e6","DOMAIN-NAME","migroos.store","2026-09-23T14:43:42.951Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"aa3f7b97-22f4-49d1-927a-f60bce182b93","DOMAIN-NAME","acquaclean.ch","2026-09-23T14:44:55.632Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"012dc12e-9d83-4609-b315-f35bfc4069bd","DOMAIN-NAME","aaraucoiffeur.ch","2026-09-23T14:45:43.390Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ba652b91-2f4f-4f73-832c-d7ed90a76de4","DOMAIN-NAME","acieroid.ch","2026-09-23T14:45:27.894Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f586dbe5-2bd7-4893-a2e3-bb19971faa02","DOMAIN-NAME","migroos.shop","2026-09-23T14:43:30.052Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9df1b6ad-6993-4c2f-afd1-64d021645285","DOMAIN-NAME","migrosumtausch365.top","2026-09-23T14:53:55.452Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"99507e98-7e43-4516-8cdf-41da038cd522","DOMAIN-NAME","acpqualife.ch","2026-09-23T14:44:36.469Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c5ff6f13-c9c5-404b-99de-5ad25df5669b","DOMAIN-NAME","migrosshopmall.shop","2026-09-23T14:42:41.656Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b55f2907-baa2-4558-a531-c0ff8f6e66cc","DOMAIN-NAME","migrosbelohnung365.top","2026-09-23T14:59:10.646Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b5f6330b-c06b-48a4-8ee5-e3a2b5e95cf6","DOMAIN-NAME","migros-praemien.click","2026-09-23T14:59:44.442Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"eb5aab47-1e6d-47e6-9258-a899420f9c1c","DOMAIN-NAME","www.migrosvip.click","2026-09-23T14:51:35.097Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6c7c4f5b-dcf9-4c28-9728-59c050480a0a","DOMAIN-NAME","www.migroteams.click","2026-09-23T14:51:32.156Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7dec92a5-0d4a-4a1a-81bc-ba3499346329","DOMAIN-NAME","aarebijou.ch","2026-09-23T14:45:49.697Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c1e30cde-ec8a-404c-91d6-1511d983662d","DOMAIN-NAME","migrostw.store","2026-09-23T14:43:16.597Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"efda9bbd-6713-4dd7-8f9e-09fcb3b0dab2","DOMAIN-NAME","tw-migros.store","2026-09-23T14:43:54.608Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f7a4bd03-6a95-4d92-913d-059f2ab37b63","DOMAIN-NAME","migrossammelpunkte.top","2026-09-23T14:53:38.707Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5635d22a-672c-432d-8a7e-b19a7cd29f58","DOMAIN-NAME","acilkredi.ch","2026-09-23T14:45:20.894Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6648cb21-a62b-4187-804d-41806c87456e","DOMAIN-NAME","migrospunkte.club","2026-09-23T14:55:04.328Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"78aca53e-f0a5-4166-a529-1e3e5f1be69d","DOMAIN-NAME","migrosmall.shop","2026-09-23T14:42:27.112Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3c95a526-0a39-4907-92e8-934f781a8650","DOMAIN-NAME","migrosreward.797986.com","2026-09-23T14:53:59.749Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3aca9e3a-e465-4ac5-92eb-598c8d5c967c","DOMAIN-NAME","migrosxcard.click","2026-09-23T14:52:50.976Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"37969b3e-0162-4e5b-bfbb-0d99b3a40ead","DOMAIN-NAME","migrosplus.top","2026-09-23T14:55:52.643Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"acd18211-ba66-4934-be1a-2247e785b6ea","DOMAIN-NAME","ablumineux.ch","2026-09-23T14:44:58.859Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"851ed5ca-f926-4007-8ab5-ef4593ca1d85","DOMAIN-NAME","migrosexchange.top","2026-09-23T14:57:22.346Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7f0d98c0-7e95-4459-8cae-4c7c1a2d37c5","DOMAIN-NAME","migrospraemien.top","2026-09-23T14:55:56.437Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"686daedf-a269-407a-868b-2fd6966badb8","DOMAIN-NAME","migroseinloesen.top","2026-09-23T14:57:26.959Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f08f88d6-eae2-47e7-88f5-595343ddaac0","DOMAIN-NAME","migrosreward.759569.com","2026-09-23T14:50:50.120Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5e6e1782-11ce-4af2-892e-fb19739a16bd","DOMAIN-NAME","migrospunkte.top","2026-09-23T14:55:08.619Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5f7a82e4-7de8-4824-91c1-84c4a412d798","DOMAIN-NAME","amexvipgu.click","2026-09-23T14:59:30.472Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9be1536a-3959-417d-838f-aaceed595ea1","DOMAIN-NAME","aaraudigitalag.ch","2026-09-23T14:45:52.159Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"55dd184e-5764-47b1-b4ab-8049a29cb0b4","DOMAIN-NAME","migrosumtausch.top","2026-09-23T14:53:10.686Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"96dd6560-74cf-42bd-9224-e085e3b71acb","DOMAIN-NAME","migrosmitglied.top","2026-09-23T14:56:47.271Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bf0e8834-eb9a-4aeb-9084-a64cc6e1b793","DOMAIN-NAME","migrosrewards.top","2026-09-23T14:53:13.088Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f373b853-1e0f-47a0-a65a-aae725658c7a","DOMAIN-NAME","correosvips.click","2026-09-23T14:59:48.048Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c85cd0e5-80d3-4430-9f4f-5dc7a53cdc53","DOMAIN-NAME","migrosclaim.top","2026-09-23T14:57:56.749Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a37f95d9-1d34-42b7-9294-b51d0bfd0326","DOMAIN-NAME","migrosreward.11625.cc","2026-09-23T14:51:14.248Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"dbc55613-9c81-43fd-9827-f8597ff85448","DOMAIN-NAME","migrospreis.top","2026-09-23T14:55:28.533Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7161add5-6ea9-48d8-8020-fa9224451e20","DOMAIN-NAME","migrosreward.165486.com","2026-09-23T14:50:59.265Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"118627ec-8f15-4604-a72a-fe5d6d721d81","DOMAIN-NAME","twmigros.com","2026-09-23T14:43:24.698Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a7f66cef-988c-4da8-a81c-3f34c33a5e76","DOMAIN-NAME","migrospoints.top","2026-09-23T14:56:51.095Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3a362fdb-5b40-4cf4-b3e5-adaa861b0dff","DOMAIN-NAME","www.migrosspremium.top","2026-09-23T14:52:05.011Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"35778000-ac83-4c8c-baef-3b0804a4512a","DOMAIN-NAME","migrossshop.shop","2026-09-23T14:42:49.537Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"85ef3e1a-a45f-4103-9697-1d99dd96618a","DOMAIN-NAME","www.migroscard.click","2026-09-23T14:52:08.973Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e1ea6e5c-0c55-46e6-82eb-c2759557cbb4","DOMAIN-NAME","migrosbelohnug.top","2026-09-23T14:58:29.074Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3a0381c9-b89f-4fae-91a2-e2112a000d17","DOMAIN-NAME","acleanspirit.ch","2026-09-23T14:44:43.807Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3129a575-9ee1-46cb-9244-2b220237bd7d","DOMAIN-NAME","migrosreward-98995.cc","2026-09-23T14:55:13.097Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e4015c66-5d32-4417-a137-2eb7180f710e","DOMAIN-NAME","migrovip.top","2026-09-23T14:53:16.879Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"49b3de89-acce-439a-af30-c403e8aeb30c","DOMAIN-NAME","migrosxvip.click","2026-09-23T14:52:53.657Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d79a9cac-4b7e-4969-bce5-fe7a65add2ee","DOMAIN-NAME","migrosdeal365.top","2026-09-23T14:55:58.969Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5401c1e1-0668-4bf9-8cf1-c33903d2d1a8","DOMAIN-NAME","migrostw.com","2026-09-23T14:43:00.283Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b652da95-7371-4b99-812b-e46aa7637c77","DOMAIN-NAME","migros365club.top","2026-09-23T14:59:52.319Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5e2f77e7-551c-4561-8497-63853c95061d","DOMAIN-NAME","www.kgmvip.click","2026-09-23T14:52:21.693Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9a8d181c-cece-4bbb-b740-c1c87229f477","DOMAIN-NAME","migrosspremium.top","2026-09-23T14:53:21.892Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"135b43e9-3c8f-423e-927b-42e3fad7e9fe","DOMAIN-NAME","migrosreward.808979.com","2026-09-23T14:50:52.439Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1d1632d3-8876-4ef8-a5f4-7364b352907a","DOMAIN-NAME","migrosclubs2025.top","2026-09-23T14:57:30.827Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"0fe04405-e462-437f-bec9-a97beac7e409","DOMAIN-NAME","acprofil.ch","2026-09-23T14:45:03.907Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"721cee1b-840d-4094-a3cd-488bc6ab2db4","DOMAIN-NAME","migrospunkte24.top","2026-09-23T14:54:49.145Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f287c8f3-1181-44ef-86b8-54b609249ed4","DOMAIN-NAME","aarauisst.ch","2026-09-23T14:45:31.170Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f1080d37-2b52-4ff9-96ad-c310fd7a168f","DOMAIN-NAME","migrosumtausch24.top","2026-09-23T14:54:17.880Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8e900d3f-b227-4fd6-a3f2-7b5fa64b7e54","DOMAIN-NAME","aarauerkultur.ch","2026-09-23T14:45:47.174Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9e86c5c3-f144-4b8e-934d-ef20229e01de","DOMAIN-NAME","coopteam.top","2026-09-23T14:59:34.253Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"94d6328c-9eed-4a1a-85d4-289051cc4456","DOMAIN-NAME","migrospunkte.online","2026-09-23T14:56:02.062Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4031260f-437b-4819-88c0-6d65a35de6c6","DOMAIN-NAME","aarauclean.ch","2026-09-23T14:45:36.084Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f0476971-2136-435f-b742-8c94d8d5d426","DOMAIN-NAME","aarchitektur.ch","2026-09-23T14:45:39.031Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"12c3e2be-72ae-46a1-a3d6-013b101a3e11","DOMAIN-NAME","activefitness.ch","2026-09-23T14:42:21.204Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c7ab504e-7456-4687-9d38-5add3c686774","DOMAIN-NAME","bestellverfolgung.ch","2026-09-23T14:44:39.621Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d3d43880-de55-4727-8eca-fa267b69ba90","DOMAIN-NAME","migrosrabattpunkte24.top","2026-09-23T14:55:31.539Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"dc882455-7ba8-498d-8756-6b6c6a2ea3ac","DOMAIN-NAME","migrosreward.353589.com","2026-09-23T14:54:45.107Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"856c914e-bdce-4d50-b3d7-45386915d32a","DOMAIN-NAME","migrovipgos.click","2026-09-23T14:52:44.932Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"69699d66-b739-4045-a2b6-1d971b851805","DOMAIN-NAME","migros365spunkte.top","2026-09-23T14:58:51.254Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"779c9a16-5b2e-441f-9bed-431b7fd3d155","DOMAIN-NAME","migrosteam.click","2026-09-23T14:54:11.579Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5f797d57-d3ac-4575-9ed7-100f4d5cf821","DOMAIN-NAME","migrosxmy.click","2026-09-23T14:52:58.721Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"455ad2f8-9a36-48bb-b339-033ab23716d2","DOMAIN-NAME","migrosccard.click","2026-09-23T14:55:17.782Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"9c97405d-9d4b-480d-95bc-976b8e0d6f7a","DOMAIN-NAME","migroscoupons.top","2026-09-23T14:56:05.326Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b2436e7a-aa44-475e-8992-38bc30dad9a6","DOMAIN-NAME","migroscard.click","2026-09-23T14:57:35.939Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"54535831-c997-4cd2-9374-b10d9026f7ff","DOMAIN-NAME","migrosclub.top","2026-09-23T14:57:52.401Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4189803b-268c-4b6f-9920-e021c26e280e","DOMAIN-NAME","migros-tw.store","2026-09-23T14:43:12.981Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"adc81a4b-4791-4469-a651-0f168531efb4","DOMAIN-NAME","migrostreuepunkte.online","2026-09-23T14:54:31.227Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"19c245f1-f961-4944-90ef-333cd242cc71","DOMAIN-NAME","migross.cc","2026-09-23T14:53:47.941Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b2b24a77-5324-4c7b-b523-76208fbd9c3a","DOMAIN-NAME","migroa.us","2026-09-23T14:51:17.008Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"de76c291-8ede-470d-a9ac-602260477993","DOMAIN-NAME","migroseinloesen365.top","2026-09-23T14:56:29.106Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8922b6a6-d386-4b82-9e44-ce1319b9f060","DOMAIN-NAME","migros-tw.com","2026-09-23T14:43:48.377Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4b77708b-3012-4f28-b6d3-8216564ce8f9","DOMAIN-NAME","migros365rabattpunkte.top","2026-09-23T14:58:56.601Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"1937fedc-dfa3-4c8d-84a8-d429c21ab6aa","DOMAIN-NAME","dpdans.click","2026-09-23T14:59:55.935Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"79641cfd-910b-4f9d-9ad1-956af941e8a6","DOMAIN-NAME","migrosbelohnugen.top","2026-09-23T14:59:07.080Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f93934c7-645b-4c04-89d5-2eef8a5ded9a","DOMAIN-NAME","migrosclubs.top","2026-09-23T14:56:08.049Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
